Name,Links,Views,max_counts,count_bins,country,good_country,continent
Al-Shafi'i,658.0,12838.0,12838.0,Frequent,Iraq,Iraq,Asia
Albert Uderzo,144.0,6148.0,6148.0,Medium,France,France,Europe
Phil Lesh,406.0,15555.0,15555.0,Frequent,United States of America,United States of America,Americas
Andronikos III Palaiologos,338.0,5745.0,5745.0,Medium,Turkey,Turkey,Asia
Nathaniel Crosby,1098.0,10335.0,10335.0,Frequent,United States of America,United States of America,Americas
Hiroshi Inagaki,30.0,1140.0,1140.0,Medium,Japan,Japan,Asia
Ernst Zermelo,167.0,2116.0,2116.0,Medium,Germany,Germany,Europe
John Edgar Thomson,21.0,452.0,452.0,Rare,United States of America,United States of America,Americas
Aga Khan IV,543.0,50981.0,50981.0,Frequent,Switzerland,Switzerland,Europe
Antoine Isaac Silvestre de Sacy,77.0,460.0,460.0,Rare,France,France,Europe
Jan Jesenius,11.0,438.0,438.0,Rare,Poland,Poland,Europe
Mark Arden,20.0,1092.0,1092.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Patrick Leahy,1135.0,56096.0,56096.0,Frequent,United States of America,United States of America,Americas
Antoni Macierewicz,43.0,1344.0,1344.0,Medium,Poland,Poland,Europe
Garnet Wolseley,,1037.0,1037.0,Medium,Ireland,Ireland,Europe
Takao Doi,8.0,528.0,528.0,Rare,Japan,Japan,Asia
Ian Holm,232.0,76120.0,76120.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Juan Atkins,149.0,3414.0,3414.0,Medium,United States of America,United States of America,Americas
Tom Sutton,69.0,301.0,301.0,Rare,United States of America,United States of America,Americas
Roger Wolcott Sperry,37.0,1736.0,1736.0,Medium,United States of America,United States of America,Americas
Fiddlin' John Carson,46.0,1763.0,1763.0,Medium,United States of America,United States of America,Americas
Henry Sidgwick,111.0,2495.0,2495.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Thomas Harris,280.0,19756.0,19756.0,Frequent,United States of America,United States of America,Americas
David Lipscomb,54.0,708.0,708.0,Rare,United States of America,United States of America,Americas
Leonid Brezhnev,1470.0,99746.0,99746.0,Frequent,Ukraine,Ukraine,Europe
Rick Riordan,195.0,36316.0,36316.0,Frequent,United States of America,United States of America,Americas
Glenn Hubbard (economist),49.0,2028.0,2028.0,Medium,United States of America,United States of America,Americas
Edward VIII,7262.0,458723.0,458723.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Davey Graham,117.0,2353.0,2353.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Hafiz Saeed,81.0,9616.0,9616.0,Medium,Pakistan,Pakistan,Asia
Gosho Aoyama,75.0,5325.0,5325.0,Medium,Japan,Japan,Asia
Frits Zernike,39.0,976.0,976.0,Rare,Netherlands,Netherlands,Europe
Robert Andrews Millikan,372.0,4945.0,4945.0,Medium,United States of America,United States of America,Americas
Biz Markie,198.0,23965.0,23965.0,Frequent,United States of America,United States of America,Americas
Thomas Fairfax,1683.0,8465.0,8465.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Merrill Osmond,896.0,12959.0,12959.0,Frequent,United States of America,United States of America,Americas
Beyoncé,6420.0,364846.0,364846.0,Very Frequent,United States of America,United States of America,Americas
Michael Reiziger,28.0,5839.0,5839.0,Medium,Netherlands,Netherlands,Europe
Jerome Wiesner,39.0,722.0,722.0,Rare,United States of America,United States of America,Americas
Kyle MacLachlan,237.0,89722.0,89722.0,Frequent,United States of America,United States of America,Americas
Victor Hugo,1923.0,76908.0,76908.0,Frequent,France,France,Europe
Taslima Nasrin,81.0,26465.0,26465.0,Frequent,Bangladesh,Bangladesh,Asia
Goldsworthy Gurney,37.0,734.0,734.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Samuel Taylor Coleridge,2552.0,33898.0,33898.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Marcel Proust,11699.0,52083.0,52083.0,Frequent,France,France,Europe
Víctor Jara,176.0,7552.0,7552.0,Medium,Chile,Chile,Americas
Ormond Stone,12.0,82.0,82.0,Very Rare,United States of America,United States of America,Americas
Fran Walsh,97.0,16538.0,16538.0,Frequent,New Zealand,New Zealand,Oceania
Walter Day,46.0,2231.0,2231.0,Medium,United States of America,United States of America,Americas
Richard Seifert,56.0,640.0,640.0,Rare,Switzerland,Switzerland,Europe
Frank O'Connor,241.0,2962.0,2962.0,Medium,Ireland,Ireland,Europe
Henry Mancini,566.0,27620.0,27620.0,Frequent,United States of America,United States of America,Americas
Anders Glenmark,27.0,789.0,789.0,Rare,Sweden,Sweden,Europe
Faye Dunaway,426.0,105977.0,105977.0,Very Frequent,United States of America,United States of America,Americas
Jim O'Heir,54.0,12470.0,12470.0,Frequent,United States of America,United States of America,Americas
Jacques Charrier,9.0,5935.0,5935.0,Medium,France,France,Europe
Matthew Henry,184.0,5984.0,5984.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Nancy Lincoln,144.0,13098.0,13098.0,Frequent,United States of America,United States of America,Americas
Damien Martyn,133.0,7133.0,7133.0,Medium,Australia,Australia,Oceania
Jack London,894.0,61013.0,61013.0,Frequent,United States of America,United States of America,Americas
Danny Blind,53.0,14304.0,14304.0,Frequent,Netherlands,Netherlands,Europe
Maarten Stekelenburg,59.0,9858.0,9858.0,Medium,Netherlands,Netherlands,Europe
Dany Kane,6355.0,772.0,6355.0,Rare,Canada,Canada,Americas
Russell Myers,12.0,446.0,446.0,Rare,United States of America,United States of America,Americas
Luís Oliveira,16.0,1046.0,1046.0,Medium,Brazil,Brazil,Americas
Big Joe Turner,238.0,4832.0,4832.0,Medium,United States of America,United States of America,Americas
Julia Livilla,50.0,3004.0,3004.0,Medium,Greece,Greece,Europe
Hermann Minkowski,148.0,9337.0,9337.0,Medium,Lithuania,Lithuania,Europe
Bibi Andersson,354.0,7477.0,7477.0,Medium,Sweden,Sweden,Europe
Tommy Flowers,77.0,4262.0,4262.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Tyreke Evans,4725.0,13582.0,13582.0,Frequent,United States of America,United States of America,Americas
Jackson Pollock,2741.0,70006.0,70006.0,Frequent,United States of America,United States of America,Americas
Henry VII of England,2830.0,184596.0,184596.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Kinji Fukasaku,100.0,5786.0,5786.0,Medium,Japan,Japan,Asia
Cecil B. DeMille,1367.0,45988.0,45988.0,Frequent,United States of America,United States of America,Americas
Harold Innis,114.0,1522.0,1522.0,Medium,Canada,Canada,Americas
Hermann Göring,2641.0,135610.0,135610.0,Very Frequent,Germany,Germany,Europe
Toni Morrison,443.0,73393.0,73393.0,Frequent,United States of America,United States of America,Americas
Alice Waters,153.0,9097.0,9097.0,Medium,United States of America,United States of America,Americas
Ron Frenz,64.0,644.0,644.0,Rare,United States of America,United States of America,Americas
Laurent Schwartz,59.0,1863.0,1863.0,Medium,France,France,Europe
Nicolas Flamel,80.0,27662.0,27662.0,Frequent,France,France,Europe
Mick Jagger,1842.0,230450.0,230450.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Mabel Walker Willebrandt,7.0,1744.0,1744.0,Medium,United States of America,United States of America,Americas
Meir Kahane,181.0,19837.0,19837.0,Frequent,United States of America,United States of America,Americas
Archibald Campbell Tait,517.0,733.0,733.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jimmy Iovine,422.0,37570.0,37570.0,Frequent,United States of America,United States of America,Americas
Chris Morgan (filmmaker),191.0,7147.0,7147.0,Medium,United States of America,United States of America,Americas
Bob Riley,135.0,4085.0,4085.0,Medium,United States of America,United States of America,Americas
Jack Gilford,64.0,7887.0,7887.0,Medium,United States of America,United States of America,Americas
Chris Ellis (actor),55.0,5728.0,5728.0,Medium,United States of America,United States of America,Americas
Alan Watts,222.0,84750.0,84750.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jane Mayer,92.0,2079.0,2079.0,Medium,United States of America,United States of America,Americas
Salomo Friedlaender,13.0,498.0,498.0,Rare,Germany,Germany,Europe
Klaus Janson,63.0,960.0,960.0,Rare,Germany,Germany,Europe
Dick Clark,1010.0,87631.0,87631.0,Frequent,United States of America,United States of America,Americas
Charlie Macartney,43.0,255.0,255.0,Rare,Australia,Australia,Oceania
Robert Gould Shaw,565.0,18403.0,18403.0,Frequent,United States of America,United States of America,Americas
Indira Gandhi,3755.0,247195.0,247195.0,Very Frequent,Bangladesh,Bangladesh,Asia
Gary Kildall,48.0,4727.0,4727.0,Medium,United States of America,United States of America,Americas
Groucho Marx,1166.0,99535.0,99535.0,Frequent,United States of America,United States of America,Americas
Rex Reed,196.0,8467.0,8467.0,Medium,United States of America,United States of America,Americas
Lucille Ball,2505.0,166845.0,166845.0,Very Frequent,United States of America,United States of America,Americas
Betty Smith,56.0,3500.0,3500.0,Medium,United States of America,United States of America,Americas
Len Hutton,3295.0,2099.0,3295.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Thomas V. Miller Jr.,207.0,376.0,376.0,Rare,United States of America,United States of America,Americas
Paul Keating,507.0,11939.0,11939.0,Frequent,Australia,Australia,Oceania
Abo of Tiflis,4.0,1417.0,1417.0,Medium,Iraq,Iraq,Asia
Bobby Brown,459.0,369395.0,369395.0,Very Frequent,United States of America,United States of America,Americas
J. D. Salinger,888.0,68616.0,68616.0,Frequent,United States of America,United States of America,Americas
Sara Bareilles,321.0,68439.0,68439.0,Frequent,United States of America,United States of America,Americas
Akon,1201.0,98869.0,98869.0,Frequent,United States of America,United States of America,Americas
Dirk Nowitzki,281.0,88675.0,88675.0,Frequent,Germany,Germany,Europe
Studs Terkel,241.0,7810.0,7810.0,Medium,United States of America,United States of America,Americas
Peter Kreeft,31.0,6061.0,6061.0,Medium,United States of America,United States of America,Americas
Jennifer Capriati,173.0,35496.0,35496.0,Frequent,United States of America,United States of America,Americas
André Derain,347.0,4989.0,4989.0,Medium,France,France,Europe
Leva Bates,276.0,6652.0,6652.0,Medium,United States of America,United States of America,Americas
Étienne Maurice Falconet,34.0,555.0,555.0,Rare,France,France,Europe
Kenneth Connor,106.0,16174.0,16174.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Johnny Richards,59.0,209.0,209.0,Rare,Mexico,Mexico,Americas
Franklin Pierce,4789.0,57534.0,57534.0,Frequent,United States of America,United States of America,Americas
Harry B. Whittington,173.0,151.0,173.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Hastings Ismay,,164.0,164.0,Rare,Bangladesh,Bangladesh,Asia
Nicholas Wiseman,692.0,924.0,924.0,Rare,Spain,Spain,Europe
Mahalia Jackson,328.0,73143.0,73143.0,Frequent,United States of America,United States of America,Americas
Aleister Crowley,3937.0,128188.0,128188.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Keller Williams,3979.0,2233.0,3979.0,Medium,United States of America,United States of America,Americas
Patricia Grace,28.0,753.0,753.0,Rare,New Zealand,New Zealand,Oceania
Horace Greeley,602.0,14675.0,14675.0,Frequent,United States of America,United States of America,Americas
Johannes Bronkhorst,110.0,325.0,325.0,Rare,Netherlands,Netherlands,Europe
Ben Folds,679.0,21033.0,21033.0,Frequent,United States of America,United States of America,Americas
Vonda Shepard,64.0,8246.0,8246.0,Medium,United States of America,United States of America,Americas
Mary Travers,273.0,18425.0,18425.0,Frequent,United States of America,United States of America,Americas
Buddy Hield,67.0,23140.0,23140.0,Frequent,Bahamas,Bahamas,Americas
Professor Longhair,148.0,4629.0,4629.0,Medium,United States of America,United States of America,Americas
Randall L. Stephenson,26.0,1485.0,1485.0,Medium,United States of America,United States of America,Americas
George Monbiot,193.0,11481.0,11481.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
William Lane Craig,3670.0,11236.0,11236.0,Frequent,United States of America,United States of America,Americas
James Worthy,863.0,27108.0,27108.0,Frequent,United States of America,United States of America,Americas
John J. B. Wilson,1134.0,5455.0,5455.0,Medium,United States of America,United States of America,Americas
Barbara Morgan,72.0,11915.0,11915.0,Frequent,United States of America,United States of America,Americas
Pericles,958.0,32409.0,32409.0,Frequent,Greece,Greece,Europe
Roger Ebert,6747.0,91509.0,91509.0,Frequent,United States of America,United States of America,Americas
Earl Scruggs,268.0,15390.0,15390.0,Frequent,United States of America,United States of America,Americas
Abhay Kumar,53.0,1078.0,1078.0,Medium,Bangladesh,Bangladesh,Asia
Jean Cocteau,863.0,24777.0,24777.0,Frequent,France,France,Europe
Jean Gabin,204.0,8915.0,8915.0,Medium,France,France,Europe
John Lane (publisher),237.0,516.0,516.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
John William Strutt,,94.0,94.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Maria Sharapova,1304.0,211547.0,211547.0,Very Frequent,Belarus,Belarus,Europe
Darya Domracheva,24.0,2305.0,2305.0,Medium,Belarus,Belarus,Europe
Ibn Qutaybah,55.0,1465.0,1465.0,Medium,Iraq,Iraq,Asia
Madalyn Murray O'Hair,72.0,28194.0,28194.0,Frequent,United States of America,United States of America,Americas
Willie D,73.0,7028.0,7028.0,Medium,United States of America,United States of America,Americas
Carlos Vives,184.0,13564.0,13564.0,Frequent,Colombia,Colombia,Americas
Julio Velasco,457.0,271.0,457.0,Rare,Argentina,Argentina,Americas
Steven Spielberg,4623.0,1106415.0,1106415.0,Very Frequent,United States of America,United States of America,Americas
Georgius Agricola,275.0,1794.0,1794.0,Medium,Germany,Germany,Europe
Doug Ducey,199.0,26201.0,26201.0,Frequent,United States of America,United States of America,Americas
Sheldon Whitehouse,354.0,14074.0,14074.0,Frequent,United States of America,United States of America,Americas
Phil Katz,18.0,1774.0,1774.0,Medium,United States of America,United States of America,Americas
Mos Def,660.0,60984.0,60984.0,Frequent,United States of America,United States of America,Americas
William Friese-Greene,51.0,1394.0,1394.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Ronald Lacey,27.0,25346.0,25346.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Lester B. Pearson,1647.0,13668.0,13668.0,Frequent,Canada,Canada,Americas
